Conference,Year,Title,Award,authornum,cite,PaperType,Link
Vis,2002,Interactive visualization of complex plant ecosystems,,4,137,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183778
Vis,2002,Simulating fire with texture splats,,4,64,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183779
Vis,2002,Visualizing dynamic molecular conformations,,3,42,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183780
Vis,2002,GeneVis: visualization tools for genetic regulatory network dynamics,,4,13,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183781
Vis,2002,Isometric embedding by surface reconstruction from distances,,1,8,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183782
Vis,2002,Fast view-dependent level-of-detail rendering using cached geometry,,1,117,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183783
Vis,2002,Visibility-guided simplification,,2,45,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183784
Vis,2002,Maximum entropy light source placement,,1,69,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183785
Vis,2002,Computing singularities of 3D vector fields with geometric algebra,,2,38,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183786
Vis,2002,Seamster: inconspicuous low-distortion texture seam layout,,2,107,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183787
Vis,2002,Face-based luminance matching for perceptual colormap generation,,3,51,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183788
Vis,2002,Geometric verification of swirling features in flow fields,,3,,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183789
Vis,2002,Comparative evaluation of visualization and experimental results using image comparison metrics,,3,38,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183790
Vis,2002,A model for the visualization exploration process,,3,52,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183791
Vis,2002,Sea of images,,4,37,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183792
Vis,2002,Scalable alignment of large-format multi-projector displays using camera homography trees,,4,157,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183793
Vis,2002,Efficient compression and rendering of multi-resolution meshes,,3,49,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183794
Vis,2002,Bounded-distortion piecewise mesh parameterization,,4,170,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183795
Vis,2002,XFastMesh: fast view-dependent meshing from external memory,,2,50,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183796
Vis,2002,Tensor field visualisation using adaptive filtering of noise fields combined with glyph rendering,,4,28,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183797
Vis,2002,Volume deformation for tensor visualization,,2,21,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183798
Vis,2002,Oriented tensor reconstruction: tracing neural pathways from diffusion tensor MRI,,2,88,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183799
Vis,2002,QuadTIN: quadtree based triangulated irregular networks,,3,80,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183800
Vis,2002,Horizon occlusion culling for real-time rendering of hierarchical terrains,,2,23,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183801
Vis,2002,Evaluation of a multimodal interface for 3D terrain visualization,,5,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183802
Vis,2002,Assisted navigation for large information spaces,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183803
Vis,2002,BM3D: motion estimation in time dependent volume data,,2,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183804
Vis,2002,Kinetic visualization: a technique for illustrating 3D shape and structure,,3,27,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183805
Vis,2002,A radial focus+context visualization for multi-dimensional functions,,2,22,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183806
Vis,2002,BLIC: Bi-Level Isosurface Compression,,1,19,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183807
Vis,2002,Approximating normals for marching cubes applied to locally supported isosurfaces,,3,23,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183808
Vis,2002,Volume warping for adaptive isosurface extraction,,4,23,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183809
Vis,2002,Interactive view-dependent rendering of large isosurfaces,,5,75,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183810
Vis,2002,Case study: hardware-accelerated selective LIC volume rendering,,4,6,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183811
Vis,2002,Christmas tree case study: computed tomography as a tool for mastering complex real world objects with applications in computer graphics,,14,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183812
Vis,2002,Case study: Visualization and analysis of high Rayleigh number - 3D convection in the Earth's mantle,,3,8,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183813
Vis,2002,Immersive volume visualization of seismic simulations: A case study of techniques invented and lessons learned,,3,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183814
Vis,2002,Case study: A look of performance expression,,1,9,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183815
Vis,2002,Case study: Interactive visualization for Internet security,,4,70,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183816
Vis,2002,PRIMA: A case study of using information visualization techniques for patient record analysis,,4,14,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183817
Vis,2002,Case study: A virtual environment for genomic data visualization,,4,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183818
Vis,2002,Case study: Visual debugging of finite element codes,,3,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183819
Vis,2002,Case study: Interactive rendering of adaptive mesh refinement data,,3,13,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183820
Vis,2002,A case study in selective visualization of unsteady 3D flow,,4,20,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183821
Vis,2002,Case study: Visualizing ocean flow vertical motions using Lagrangian-Eulerian time surfaces,,3,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183822
Vis,2002,A case study on multiresolution visualization of local rainfall from weather radar measurements,,5,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183823
Vis,2002,Rendering the first star in the Universe - A case study,,6,17,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183824
Vis,2002,NASA's great zooms: a case study,,2,0,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183825
Vis,2002,A case study on automatic camera placement and motion for visualizing historical data,,2,25,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183826
Vis,2002,Case study on the adaptation of interactive visualization applications to Web-based production for operational mesoscale weather models,,1,3,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183827
Vis,2002,Exploring surface characteristics with interactive Gaussian images (a case study),,3,5,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183828
Vis,2002,A case study on the applications of a generic library for low-cost polychromatic passive stereo,,3,3,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183829
Vis,2002,"Case study: the ""Office of Real Soon Now"" for visualization",,1,1,conference paper,http://dx.doi.org/10.1109/VISUAL.2002.1183830
InfoVis,2003,Smooth and efficient zooming and panning,BP,2,77,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249004
InfoVis,2003,A model of multi-scale perceptual organization in information graphics,,2,16,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249005
InfoVis,2003,Exploring high-D spaces with multiform matrices and small multiples,,5,61,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249006
InfoVis,2003,Design choices when architecting visualizations,,3,30,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249007
InfoVis,2003,Edgelens: an interactive method for managing edge congestion in graphs,,3,120,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249008
InfoVis,2003,MoireGraphs: radial focus+context visualization and interaction for graphs with visual nodes,,2,83,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249009
InfoVis,2003,Visualizing evolving networks: minimum spanning trees versus pathfinder networks,,2,118,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249010
InfoVis,2003,Multiscale Visualization of Small World Networks,,4,166,conference paper,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249011
InfoVis,2003,Improving Hybrid MDS with Pivot-Based Searching,,2,19,conference paper,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249012
InfoVis,2003,A virtual workspace for hybrid multidimensional scaling algorithms,,2,15,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249013
InfoVis,2003,Dynamic visualization of transient data streams,,5,47,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249014
InfoVis,2003,"Interactive hierarchical dimension ordering, spacing and filtering for exploration of high dimensional datasets",,4,128,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249015
InfoVis,2003,Mapping nominal values to numbers for effective visualization,,4,72,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249016
InfoVis,2003,Visualization of Labeled Data Using Linear Transformation,,2,50,conference paper,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249017
InfoVis,2003,Intelligently resolving point occlusion,,3,28,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249018
InfoVis,2003,Constant density displays using diversity sampling,,4,11,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249019
InfoVis,2003,Empirical comparison of dynamic query sliders and brushing histograms,,2,29,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249020
InfoVis,2003,An experimental evaluation of continuous semantic zooming in program visualization,,4,5,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249021
InfoVis,2003,Conveying shape with texture: an experimental investigation of the impact of texture type on shape categorization judgments,,3,5,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249022
InfoVis,2003,Coordinated graph and scatter-plot views for the visual exploration of microarray time-series data,,2,18,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249023
InfoVis,2003,Compound brushing,,1,21,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249024
InfoVis,2003,Causality visualization using animated growing polygons,,2,28,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249025
InfoVis,2003,Visualization of large-scale customer satisfaction surveys using a parallel coordinate tree,,2,11,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249026
InfoVis,2003,FundExplorer: supporting the diversification of mutual fund portfolios using context treemaps,,4,19,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249027
InfoVis,2003,Thread Arcs: an email thread visualization,,1,134,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249028
InfoVis,2003,BARD: A visualization tool for biological sequence analysis,,3,9,conference paper,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249029
InfoVis,2003,Using multilevel call matrices in large software projects,,1,78,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249030
InfoVis,2003,Between aesthetics and utility: designing ambient information visualizations,,3,85,conference paper,http://dx.doi.org/10.1109/INFVIS.2003.1249031
InfoVis,2003,Developing architectural lighting representations,,4,6,conference paper,http://doi.ieeecomputersociety.org/10.1109/INFVIS.2003.1249032
Vis,2003,Acceleration techniques for GPU-based volume rendering,TT,2,606,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250384
Vis,2003,Exploring curved anatomic structures with surface sections,,3,20,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250351
Vis,2003,Psychophysical scaling of a cardiovascular information display,,8,4,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250352
Vis,2003,Advanced curved planar reformation: flattening of vascular structures,,4,62,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250353
Vis,2003,Counting cases in marching cubes: toward a generic algorithm for producing substitopes,BP,2,28,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250354
Vis,2003,MC*: star functions for marching cubes,,1,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250355
Vis,2003,Extraction of topologically simple isosurfaces from volume datasets,,2,25,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250356
Vis,2003,Interactive deformation and visualization of level set surfaces using graphics hardware,,4,102,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250357
Vis,2003,Signed distance transform using graphics hardware,,3,102,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250358
Vis,2003,Piecewise C? continuous surface reconstruction of noisy point clouds via local implicit quadric regression,,5,49,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250359
Vis,2003,Feature-sensitive subdivision and isosurface reconstruction,,4,47,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250360
Vis,2003,A texture-based framework for spacetime-coherent visualization of time-dependent vector fields,,3,57,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250361
Vis,2003,Effectively visualizing multi-valued flow data using color and texture,,5,57,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250362
Vis,2003,Image based flow visualization for curved surfaces,,1,97,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250363
Vis,2003,Image space based visualization of unsteady flow on surfaces,,3,88,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250364
Vis,2003,A multi-resolution data structure for two-dimensional Morse-Smale functions,,4,,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250365
Vis,2003,Planet-sized batched dynamic adaptive meshes (P-BDAM),,6,118,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250366
Vis,2003,Real-time refinement and simplification of adaptive triangular meshes,,2,14,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250367
Vis,2003,Interactive view-dependent rendering with conservative occlusion culling in complex environments,,3,34,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250368
Vis,2003,Fast volume segmentation with simultaneous visualization using programmable graphics hardware,,3,91,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250369
Vis,2003,Hybrid segmentation and exploration of the human lungs,,9,52,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250370
Vis,2003,Feature-space analysis of unstructured meshes,,1,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250371
Vis,2003,Clifford convolution and pattern matching on vector fields,,2,60,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250372
Vis,2003,Space efficient fast isosurface extraction for large datasets,,2,20,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250373
Vis,2003,Volume tracking using higher dimensional isosurfacing,,3,49,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250374
Vis,2003,Out-of-core isosurface extraction of time-varying fields over irregular grids,,1,,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250375
Vis,2003,Saddle connectors - an approach to visualizing the topological skeleton of complex 3D vector fields,,4,125,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250376
Vis,2003,3D IBFV: hardware-accelerated 3D flow visualization,,2,51,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250377
Vis,2003,Chameleon: an interactive texture-based rendering framework for visualizing three-dimensional vector fields,,3,27,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250378
Vis,2003,HyperLIC,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250379
Vis,2003,Quasi-static approach approximation for 6 degrees-of-freedom haptic rendering,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250380
Vis,2003,A constraint-based technique for haptic volume exploration,,4,53,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250381
Vis,2003,Voxels on fire,,5,29,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250382
Vis,2003,Visually accurate multi-field weather visualization,,4,32,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250383
Vis,2003,Compression domain volume rendering,,2,103,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250385
Vis,2003,High-quality two-level volume rendering of segmented data sets on consumer graphics hardware,,3,140,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250386
Vis,2003,Hardware-based nonlinear filtering and segmentation using high-level shading languages,,3,51,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250387
Vis,2003,Empty space skipping and occlusion clipping for texture-based volume rendering,,3,87,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250388
Vis,2003,Hierarchical clustering for unstructured volumetric scalar fields,,5,21,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250389
Vis,2003,Hardware-based ray casting for tetrahedral meshes,,4,125,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250390
Vis,2003,Visibility culling using plenoptic opacity functions for large volume visualization,,4,35,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250391
Vis,2003,Conveying shape and features with image-based relighting,,6,69,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250392
Vis,2003,Vicinity shading for enhanced perception of volumetric data,,1,69,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250394
Vis,2003,LightKit: a lighting system for effective visualization,,2,24,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250395
Vis,2003,Mental registration of 2D and 3D visualizations (an empirical study),,1,50,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250396
Vis,2003,Visualization of noisy and biased volume data using first and second order derivative techniques,,5,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250397
Vis,2003,Fairing scalar fields by variational modeling of contours,,1,4,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250398
Vis,2003,Visualization of volume data with quadratic super splines,,4,12,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250399
Vis,2003,Using deformations for browsing volumetric data,,3,146,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250400
Vis,2003,Video visualization,,2,87,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250401
Vis,2003,High dimensional direct rendering of time-varying volumetric data,,3,74,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250402
Vis,2003,A frequency-sensitive point hierarchy for images and volumes,,2,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250403
Vis,2003,Hierarchical splatting of scattered data,,2,,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250404
Vis,2003,A framework for sample-based rendering with O-buffers,,4,7,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250405
Vis,2003,Monte Carlo volume rendering,,2,41,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250406
Vis,2003,Visibility based methods and assessment for detail-recovery,,3,17,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250407
Vis,2003,Large mesh simplification using processing sequences,,4,88,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250408
Vis,2003,Appearance-preserving view-dependent visualization,,4,6,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250409
Vis,2003,Shape simplification based on the medial axis transform,,2,49,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250410
Vis,2003,Adaptive design of a global opacity transfer function for direct volume rendering of ultrasound data,,3,30,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250411
Vis,2003,Gaussian transfer functions for multi-field volume visualization,,6,95,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250412
Vis,2003,A novel interface for higher-dimensional classification of volume data,,3,99,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250413
Vis,2003,Curvature-based transfer functions for direct volume rendering: methods and applications,,4,321,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250414
Vis,2003,A visual exploration process for the analysis of Internet routing data,,3,40,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250415
Vis,2003,"Visualization, optimization, business strategy: a case study",,2,6,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250416
Vis,2003,Interactive 3D visualization of rigid body systems,,3,6,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250417
Vis,2003,Visualizing industrial CT volume data for nondestructive testing applications,,4,40,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250418
Vis,2003,Visualization of steep breaking waves and thin spray sheets around a ship,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250419
Vis,2003,Accelerating large data analysis by exploiting regularities,,2,2,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250420
Vis,2003,Visualizing spatial and temporal variability in coastal observatories,,4,5,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250421
Vis,2003,Producing high-quality visualizations of large-scale simulation,,5,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250422
Vis,2003,Interactive protein manipulation,BA,5,22,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250423
Vis,2003,Holographic video display of time-series volumetric medical data,,9,6,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250424
Vis,2003,Heart-muscle fiber reconstruction from diffusion tensor MRI,,2,77,conference paper,http://dx.doi.org/10.1109/VISUAL.2003.1250425
InfoVis,2004,A Knowledge Task-Based Framework for Design and Evaluation of Information Visualizations,BP,2,,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.10
InfoVis,2004,A Comparison of the Readability of Graphs Using Node-Link and Matrix-Based Representations,,3,245,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.1
InfoVis,2004,Building Highly-Coordinated Visualizations in Improvise,,1,159,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.12
InfoVis,2004,Clutter Reduction in Multi-Dimensional Data Visualization Using Dimension Reordering,,3,218,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.15
InfoVis,2004,Dynamic Drawing of Clustered Graphs,,2,77,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.18
InfoVis,2004,"Evaluating a System for Interactive Exploration of Large, Hierarchically Structured Document Repositories",,5,45,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.19
InfoVis,2004,A History Mechanism for Visual Data Mining,,3,59,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.2
InfoVis,2004,Expand-Ahead: A Space-Filling Strategy for Browsing Trees,,3,16,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.21
InfoVis,2004,EZEL: a Visual Tool for Performance Assessment of Peer-to-Peer File-Sharing Network,,3,5,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.25
InfoVis,2004,GeoTime Information Visualization,,2,143,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.27
InfoVis,2004,A Rank-by-Feature Framework for Unsupervised Multidimensional Data Exploration Using Low Dimensional Projections,,2,95,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.3
InfoVis,2004,Interactive Visualization of Small World Graphs,,2,147,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.43
InfoVis,2004,Matrix Zoom: A Visual Interface to Semi-External Graphs,,2,84,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.46
InfoVis,2004,Metric-Based Network Exploration and Multiscale Scatterplot,,3,8,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.47
InfoVis,2004,Non-Euclidean Spring Embedders,,2,9,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.49
InfoVis,2004,An Evaluation of Microarray Visualization Tools for Biological Insight,,3,90,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.5
InfoVis,2004,Paint Inspired Color Mixing and Compositing for Visualization,,2,32,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.52
InfoVis,2004,RecMap: Rectangular Map Approximations,,4,66,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.57
InfoVis,2004,Rethinking Visualization: A High-Level Taxonomy,,2,162,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.59
InfoVis,2004,"Steerable, Progressive Multidimensional Scaling",,2,92,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.60
InfoVis,2004,The InfoVis Toolkit,,1,228,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.64
InfoVis,2004,Time-Varying Data Visualization Using Information Flocking Boids,,1,62,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.65
InfoVis,2004,Topological Fisheye Views for Visualizing Large Graphs,,3,96,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.66
InfoVis,2004,Uncovering Clusters in Crowded Parallel Coordinates Visualizations,,3,130,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.68
InfoVis,2004,User Experiments with Tree Visualization Systems,,1,96,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.70
InfoVis,2004,Value and Relation Display for Interactive Exploration of High Dimensional Datasets,,6,42,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.71
InfoVis,2004,Artifacts of the Presence Era: Using Information Visualization to Create an Evocative Souvenir,,4,32,conference paper,http://dx.doi.org/10.1109/INFVIS.2004.8
Vis,2004,Adaptive 4-8 texture hierarchies,BP,3,46,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.4
Vis,2004,Simplifying flexible isosurfaces using local geometric measures,TT,3,138,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.96
Vis,2004,STEPS - an application for simulation of transsphenoidal endonasal pituitary surgery,BA,6,28,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.98
Vis,2004,Surface reconstruction of noisy and defective data sets,,3,71,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.101
Vis,2004,TetSplat: real-time rendering and volume clipping of large unstructured tetrahedral meshes,,2,9,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.102
Vis,2004,TexMol: interactive visual exploration of large flexible multi-component molecular complexes,,4,67,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.103
Vis,2004,The VesselGlyph: focus & context visualization in CT-angiography,,7,53,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.104
Vis,2004,Topological lines in 3D tensor fields,,2,47,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.105
Vis,2004,Topology visualization of the optical power flow through a novel C-shaped nano-aperture,,4,9,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.106
Vis,2004,Tracking of vector field singularities in unstructured 3D time-dependent datasets,,3,63,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.107
Vis,2004,Visibility culling for time-varying volume rendering using temporal occlusion coherence,,4,21,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.110
Vis,2004,Visualization in grid computing environments,,6,73,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.112
Vis,2004,Visualization of intricate flow structures for vortex breakdown analysis,,7,45,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.113
Vis,2004,Visualization of salt-induced stress perturbations,,4,2,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.115
Vis,2004,Visualizing competitive behaviors in multi-user virtual environments,,3,73,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.120
Vis,2004,Visualizing cortical waves and timing from data,,3,4,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.121
Vis,2004,Visualizing gyrokinetic simulations,,5,11,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.122
Vis,2004,Volume refinement fairing isosurfaces,,1,4,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.127
Vis,2004,Vorticity based flow analysis and visualization for Pelton turbine design optimization,,3,26,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.128
Vis,2004,Centroidal Voronoi tessellation based algorithms for vector fields visualization and segmentation,,2,32,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.13
Vis,2004,Compatible triangulations of spatial decompositions,,3,16,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.15
Vis,2004,Constrained inverse volume rendering for planetary nebulae,,3,38,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.18
Vis,2004,Detection and visualization of anomalous structures in molecular dynamics simulation data,,5,21,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.23
Vis,2004,Dispersion simulation and visualization for urban security,,9,25,conference paper,http://dx.doi.org/10.1109/VISUAL.2004.24
